Store,Category,Product,Price (NGN),Date Checked,Image URL
PhoneMart,Phones,"Apple iPhone 15 Plus, 256GB, Black",1250000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/i15blk-600x600.jpeg
PhoneMart,Phones,"Apple iPhone 15 Plus, 256GB, Blue",1250000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/i15blue-600x600.jpeg
PhoneMart,Phones,"Apple iPhone 15 Plus, 256GB, Green",1250000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/i15gr-600x600.jpeg
PhoneMart,Phones,"Apple iPhone 15 Plus, 256GB, Pink",1250000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/i15pi-600x600.jpeg
PhoneMart,Phones,"Apple iPhone 15 Plus, 256GB, Yellow",1250000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/i15yel-600x600.jpeg
PhoneMart,Phones,"Samsung Galaxy Z FOLD6, 512GB, Dual Sim, Navy Blue",1250000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/07/SMARTPHONE-SAMSUNG-GALAXY-Z-FOLD-6-7.6-256GB-RAM-12GB-DUAL-SIM-5G-NAVY.png
PhoneMart,Phones,"Samsung Galaxy Z FOLD6, 512GB, Dual Sim, Silver Shadow",1250000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/07/fold6.webp
Justfones,Phones,Samsung Galaxy Z Flip7 FE (128GB / 256GB) - 5G,1286000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsungzflip7fe-1.png
Pointek,Phones,Samsung Galaxy S25 256GB,1287850,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/01/sms931_galaxys25_front_mint_5504291-200x200.png
PhoneMart,Phones,"Apple iPhone 15 Pro, 256GB, Black Titanium",1290000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/15-promax6-600x600.jpeg
PhoneMart,Phones,"Apple iPhone 15 Pro, 256GB, Blue Titanium",1290000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/15-pro3-600x600.jpeg
PhoneMart,Phones,"Apple iPhone 15 Pro, 256GB, Natural Titanium",1290000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/ck5-600x600.jpeg
PhoneMart,Phones,"Apple iPhone 15 Pro, 256GB, White Titanium",1290000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/15-pro6.jpeg
PhoneMart,Phones,"Samsung Galaxy S24 Ultra Ai, 512GB, Dual Sim, Titanium Black",1290000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/s24u-blk-4-600x600.jpg
PhoneMart,Phones,"Samsung Galaxy S24 Ultra Ai, 512GB, Dual Sim, Titanium Blue",1290000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/242-600x600.png
PhoneMart,Phones,"Samsung Galaxy S24 Ultra Ai, 512GB, Dual Sim, Titanium Gray",1290000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/s24u-gra-5-600x600.jpeg
PhoneMart,Phones,"Samsung Galaxy S24 Ultra Ai, 512GB, Dual Sim, Titanium Green",1290000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/s24u-gree-2-600x600.jpeg
PhoneMart,Phones,"Samsung Galaxy S24 Ultra Ai, 512GB, Dual Sim, Titanium Orange",1290000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/246-600x600.jpeg
PhoneMart,Phones,"Samsung Galaxy S24 Ultra Ai, 512GB, Dual Sim, Titanium Violet",1290000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/s24-u-vio-32-600x600.jpeg
PhoneMart,Phones,"Samsung Galaxy S24 Ultra Ai, 512GB, Dual Sim, Titanium Yellow",1290000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/s9.jpeg
Pointek,Phones,Apple iPhone 14 Pro Max 128GB + Free Charger Adapter,1295000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2022/09/iphone-14-pro-max-200x200.jpg
Justfones,Phones,"Nubia RedMagic 10 Pro Dual Sim - 16GB RAM, 512GB - 5G (Pre-owned)",1299000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmagic10pro512gb-1_2.png
Justfones,Phones,"Samsung Galaxy Z Flip6 - 12GB, 256GB - 5G",1299000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsungflip6-1.jpg
Justfones,Phones,"Nubia RedMagic 9 Pro Dual Sim - 12GB RAM, 256GB - 5G - Sleet",1299000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmagic9pro-1.png
Justfones,Laptops,"Apple Macbook Air 13"" M2 Chip 8GB, 256GB - 2022 Model",1299000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/m/a/macbookairm21.jpeg
Justfones,Tablets,"Samsung Galaxy Tab S11 11.0"" - (128GB / 256GB / 512GB) - 5G (2025 Model)",1299000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsungtabs11-1.png
Justfones,Watches,Apple Watch Ultra 2 (GPS+Cellular) 49mm Black Titanium Case With Ocean Band,1299000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/a/p/applewatchultra2newob-1.png
Justfones,Watches,Apple Watch Ultra 2 (GPS+Cellular) 49mm Black Titanium Case With Trail Loop,1299000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/a/p/applewatchultra2newtl-1.png
Justfones,Watches,Apple Watch Ultra 2 (GPS+Cellular) 49mm Black Titanium Case with Alpine Loop,1299000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/a/p/applewatchultra2new-1.png
Justfones,Phones,"OnePlus 15 Dual SIM - 16GB RAM, 512GB - 5G",1300000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/o/n/oneplus15-1_1_1.png
Justfones,Phones,Apple iPhone 17 (256GB / 512GB) - 5G,1300000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/p/iphone17-1.png
Justfones,Phones,"Nubia RedMagic 10s Pro Dual Sim - 16GB RAM, 512GB - 5G - Dusk",1300000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmagic10spro-1.png
Justfones,Phones,Samsung Galaxy Z Flip 7 (256GB / 512GB) - 5G,1300000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/_/s/_samsungzflip7-1.png
Justfones,Laptops,"HP Victus 15 Laptop - 12th Gen Intel Corei5 4.4GHz - 8GB RAM, 512GB SSD - Windows 11 Home",1300000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/h/p/hp-victus-15-fa0033-gaming-laptop.png
Justfones,Laptops,"HP Notebook 15.6"" Laptop - 13TH Gen Intel Core I7 5.0GHz - 16GB RAM, 512GB SSD - Windows 10 Home",1300000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/h/p/hp_lap1.jpg
Pointek,Laptops,Apple MacBook Pro 13″ 8GB 256GB M1 Chip 2020,1300000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2023/01/macbook-pro-2020-m1-chip-200x200.jpg
PhoneMart,Phones,"Samsung Galaxy Z Fold 4, 1TB, Dual Sim, Black",1300000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/images-48.jpeg.webp
PhoneMart,Phones,"Samsung Galaxy Z Fold 4, 1TB, Dual Sim, Gold",1300000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/images-20.jpeg.webp
PhoneMart,Phones,"Samsung Galaxy Z Fold 4, 1TB, Dual Sim, Gray Green",1300000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/SamsungGalaxyZFold45G1_600x-600x600.jpg.webp
PhoneMart,Phones,"Samsung Galaxy Z FOLD5, 512GB, Dual Sim, Black Colour",1300000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/fold-5-black-600x600.jpg
PhoneMart,Phones,"Samsung Galaxy Z FOLD5, 512GB, Dual Sim, Blue Colour",1300000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/fold5-blue2-600x600.jpg
PhoneMart,Phones,"Samsung Galaxy Z FOLD5, 512GB, Dual Sim, Cream Colour",1300000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/fold-5-creram-3.jpg
PhoneMart,Phones,"Apple iPhone 14 Promax 128GB, Black",1320000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/11-600x600.jpg.webp
PhoneMart,Phones,"Apple iPhone 14 Promax 128GB, Gold",1320000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/9-600x600.jpg.webp
PhoneMart,Phones,"Apple iPhone 14 Promax 128GB, Purple",1320000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/8-600x600.jpg.webp
PhoneMart,Phones,"Apple iPhone 14 Promax 128GB, Silver",1320000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/10-600x600.jpg.webp
PhoneMart,Phones,"Apple iPhone 14 Promax 256GB, Black",1320000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/11-600x600.jpg.webp
PhoneMart,Phones,"Apple iPhone 14 Promax 256GB, Gold",1320000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/9-600x600.jpg.webp
PhoneMart,Phones,"Apple iPhone 14 Promax 256GB, Silver",1320000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/10-600x600.jpg.webp
Pointek,Phones,Samsung Galaxy S26 256GB,1321180,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/02/Samsung-S26.jpg-image-200x200.jpeg
Pointek,Phones,Samsung Galaxy Flip 7FE 8GB + 128GB,1338380,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/07/Flip-FE-200x200.jpg
Justfones,Tablets,"Samsung Galaxy Tab S10 Plus 12.4"" - (256GB / 512GB) - 5G (2024 Model)",1350000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsungtabs10plus-1.jpg
PhoneMart,Phones,"Apple iPhone 17 256GB, BLACK",1350000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2026/04/images-2026-04-04T071502.079-1.jpeg
PhoneMart,Phones,"Apple iPhone 17 256GB, BLUE",1350000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2026/04/images-2026-04-04T071310.006-1.jpeg
PhoneMart,Phones,"Apple iPhone 17 256GB, GREEN",1350000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2026/04/filters_formatpng_upscale-1.png
PhoneMart,Phones,"Apple iPhone 17 256GB, PURPLE",1350000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2026/04/apple-iphone-17-lavender-official-image-1-600x600.webp
PhoneMart,Phones,"Apple iPhone 17 256GB, WHITE",1350000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2026/04/white-17-600x600-2.png
PhoneMart,Phones,"Samsung Galaxy S23 ULTRA, 256GB/12GB, Dual Sim, Black",1350000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/images-56.jpeg.webp
PhoneMart,Phones,"Samsung Galaxy S23 ULTRA, 256GB/12GB, Dual Sim, Cream",1350000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/images-55.jpeg.webp
PhoneMart,Phones,"Samsung Galaxy S23 ULTRA, 256GB/12GB, Dual Sim, Green",1350000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/images-57.jpeg.webp
PhoneMart,Phones,"Samsung Galaxy S23 ULTRA, 256GB/12GB, Dual Sim, Lavender",1350000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/images-54.jpeg.webp
PhoneMart,Phones,"Samsung Galaxy S23 ULTRA, 256GB/8GB, Dual Sim, Black",1350000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/images-56.jpeg.webp
PhoneMart,Phones,"Samsung Galaxy S23 ULTRA, 256GB/8GB, Dual Sim, Cream",1350000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/images-55.jpeg.webp
PhoneMart,Phones,"Samsung Galaxy S23 ULTRA, 256GB/8GB, Dual Sim, Green",1350000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/images-57.jpeg.webp
PhoneMart,Phones,"Samsung Galaxy S23 ULTRA, 256GB/8GB, Dual Sim, Lavender",1350000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/images-54.jpeg.webp
PhoneMart,Phones,"Samsung Galaxy Z FOLD5, 1TB, Black",1350000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/fold-5-black-600x600.jpg
PhoneMart,Phones,"Samsung Galaxy Z FOLD5, 1TB, Blue",1350000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/fold5-blue2-600x600.jpg
PhoneMart,Phones,"Samsung Galaxy Z FOLD5, 1TB, Cream",1350000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/fold-5-creram-3.jpg
PhoneMart,Phones,"Samsung Galaxy Z FOLD5, 1TB, Dual Sim, Black Colour",1350000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/fold-5-black-600x600.jpg
PhoneMart,Phones,"Samsung Galaxy Z FOLD5, 1TB, Dual Sim, Blue Colour",1350000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/fold5-blue2-600x600.jpg
PhoneMart,Phones,"Samsung Galaxy Z FOLD5, 1TB, Dual Sim, Cream Colour",1350000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/fold-5-creram-3.jpg
Pointek,Phones,Samsung Galaxy Tab S11 5G 12GB + 128GB,1369550,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/09/Samsung-S11-200x200.jpg
Pointek,Tablets,Samsung Galaxy Tab S11 5G 12GB + 128GB,1369550,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/09/Samsung-S11-200x200.jpg
Justfones,Phones,"Google Pixel 8 Pro - 12GB RAM, 512GB - 5G",1370000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/p/i/pixel8pro-1_3.jpeg
PhoneMart,Phones,"Apple iPhone 14 Promax 256GB, Purple",1380000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/8-600x600.jpg.webp
PhoneMart,Phones,"Apple iPhone 17 Air, 256GB BLACK",1390000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2026/04/5c7d3e8fde20ab2638f94375da107727-1-600x600.png
PhoneMart,Phones,"Apple iPhone 17 Air, 256GB GOLD",1390000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2026/04/images-2026-04-02T041412.155.jpeg
PhoneMart,Phones,"Apple iPhone 17 Air, 256GB Sky Blue",1390000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2026/04/Apple-iPhone-Air-Sky-Blue.webp
PhoneMart,Phones,"Apple iPhone 17 Air, 256GB WHITE",1390000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2026/04/images-2026-04-02T041320.155.jpeg
Justfones,Phones,Google Pixel 10 Pro (128GB / 256GB / 512GB / 1TB) - 5G,1399000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/p/i/pixel10pro-obsidan.png
Justfones,Phones,"Nubia RedMagic 9S Pro Dual Sim - 12GB RAM, 256GB - 5G - Sleet",1399000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmagic9spro-sleet-8.png
Justfones,Phones,Apple IPhone 15 Plus 128GB - 5G,1399000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/p/iphone15-3_3.jpeg
Justfones,Tablets,"Apple IPad Air 13"" M3 (128GB / 256GB / 512GB / 1TB) With Wi-Fi Only - 2025 Model",1399000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/p/ipadairm2-1_17_6.jpeg
Justfones,Tablets,"Apple IPad Air 11"" M3 (128GB / 256GB / 512GB / 1TB) With Wi-Fi+Cellular - 2025 Model",1399000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/p/ipadairm2-1_17_4.jpeg
Justfones,Tablets,"Apple IPad Air 13"" M2 128GB (6th Gen) With Wi-Fi Only - 2024 Model",1399000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/p/ipadairm2-1_9.jpeg
Justfones,Tablets,"Apple IPad Air 11"" M2 256GB (6th Gen) With Wi-Fi Only - 2024 Model",1399000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/p/ipadairm2-1_3.jpeg
Justfones,Tablets,"Apple IPad Air 11"" M2 128GB (6th Gen) With Wi-Fi + Cellular - 2024 Model",1399000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/p/ipadairm2-1_2.jpeg
Justfones,Phones,Samsung Galaxy S25 Ultra Dual SIM (256GB / 512GB / 1TB) - 5G,1400000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samungs25ultra-1.png
Justfones,Laptops,"HP Notebook 15.6"" Laptop - 13TH Gen Intel Core I7 2.4GHz - 16GB RAM, 512GB SSD - Windows 11 Home",1400000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/h/p/hp1.jpg
Pointek,Laptops,HP Pavilion 14 X360 13th Gen 16GB 512GB SSD Backlit Keyboard,1400000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2023/01/hp-pav-14-x360-16gb-512ssd-200x200.jpg
Pointek,Accessories,DJI Mavic 2 Zoom Drone Quadcopter UAV Optical Zoom Camera,1400000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2020/09/dji-drones-200x200.jpg
PhoneMart,Phones,Apple iPhone 14 Pro 512GB Black,1400000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/11-600x600.jpg.webp
PhoneMart,Phones,Apple iPhone 14 Pro 512GB Gold,1400000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/4-600x600.jpg.webp
PhoneMart,Phones,Apple iPhone 14 Pro 512GB Purple,1400000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/IMG_2510.jpeg.webp
PhoneMart,Phones,Apple iPhone 14 Pro 512GB Silver,1400000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/10-600x600.jpg.webp
Pointek,Phones,Samsung Galaxy Flip 7FE 8GB + 256GB,1424380,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/07/Flip-FE-200x200.jpg
Pointek,Laptops,HP Pavilion 14 X360 11th Gen 16GB 512GB SSD Backlit Keyboard,1430000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2023/01/hp-pav-14-x360-16gb-512ssd-200x200.jpg
Justfones,Phones,Samsung Galaxy S26 Plus Dual SIM (256GB / 512GB) - 5G,1450000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsungs26plus-black.png
Justfones,Phones,Apple iPhone Air (256GB / 512GB / 1TB) - 5G,1450000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/p/iphoneair-1.png
Justfones,Phones,"Nubia RedMagic 9 Pro Dual Sim - 16GB RAM, 512GB - 5G - Snowfall",1450000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmagic9pros-1.png
Justfones,Phones,"Nubia RedMagic 9 Pro Dual Sim - 16GB RAM, 512GB - 5G - Cyclone",1450000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmagic9proc-1.png
Justfones,Phones,"ASUS ROG Phone 8 Pro Dual SIM - 16GB RAM, 512GB - 5G - Phantom Black (Chinese version with Global ROM)",1450000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/o/rogphone8pro-1.png
Justfones,Phones,"Tecno Phantom V Fold Dual Sim - 12GB RAM, 256GB - 5G",1450000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/t/e/tecno-phantom-v-fold.jpg
Justfones,Laptops,"HP Envy X360 14"" 2-In-1 Convertible TouchScreen Laptop - 13th Gen Intel Core I5 1.3GHz - 8GB RAM - 512GB SSD",1450000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/h/p/hp_envy1.jpg
Justfones,Laptops,"Dell Inspiron 16 5620 16""- 12th Gen Intel Core I7 1.7GHz- Windows 11 Home - 16GB RAM - 1TB SSD",1450000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/d/e/dell_16_3.jpg
Justfones,Laptops,"Dell Inspiron 14 5420 14.5""- 12th Gen Intel Core I7 1.7GHz- Windows 11 Home - 16GB RAM - 512GB SSD",1450000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/d/e/dell_14_g1.jpg
PhoneMart,Phones,"Samsung Galaxy S23 ULTRA, 512GB/12GB, Dual Sim, Black",1450000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/images-56.jpeg.webp
PhoneMart,Phones,"Samsung Galaxy S23 ULTRA, 512GB/12GB, Dual Sim, Cream",1450000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/images-55.jpeg.webp
PhoneMart,Phones,"Samsung Galaxy S23 ULTRA, 512GB/12GB, Dual Sim, Green",1450000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/images-57.jpeg.webp
PhoneMart,Phones,"Samsung Galaxy S23 ULTRA, 512GB/12GB, Dual Sim, Lavender",1450000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/images-54.jpeg.webp
Pointek,Phones,Samsung Galaxy S25 Plus 256GB,1456630,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/01/sms936_galaxys25plus_front_navyjpg_5505031-200x200.png
Pointek,Phones,Samsung Galaxy Tab S11 5G 12GB + 256GB,1459850,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/09/Samsung-S11-200x200.jpg
Pointek,Tablets,Samsung Galaxy Tab S11 5G 12GB + 256GB,1459850,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/09/Samsung-S11-200x200.jpg
Pointek,Phones,iPhone 17 256GB,1490000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/10/iPhone-17-200x200.jpg
PhoneMart,Phones,"Apple iPhone 14 Promax 512GB, Black",1490000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/11-600x600.jpg.webp
PhoneMart,Phones,"Apple iPhone 14 Promax 512GB, Gold",1490000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/9-600x600.jpg.webp
PhoneMart,Phones,"Apple iPhone 14 Promax 512GB, Purple",1490000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/8-600x600.jpg.webp
PhoneMart,Phones,"Apple iPhone 14 Promax 512GB, Silver",1490000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/10-600x600.jpg.webp
